date,channel,content_id,content_title,content_type,impressions,reach,views,clicks,inquiries,conversions,cost,revenue
2026-06-14,naver_blog,C0002,브랜드 협업 쿠폰 안내,blog_post,2725,1881,712,153,5,2,0,99727
2026-06-14,kakao,C0016,시즌오프 단독 특가 총정리,carousel,6096,4226,2800,281,12,2,41614,142018
2026-06-14,facebook,C0018,리뷰 이벤트 패키지 총정리,video,10729,7946,4520,242,5,0,60089,0
2026-06-14,instagram,C0019,베스트셀러 체험단 가이드,carousel,12770,7938,3982,555,11,4,92397,369217
2026-06-14,naver_blog,C0020,브랜드 협업 체험단 소개,blog_post,5430,4565,2826,341,12,3,0,201184
2026-06-14,kakao,C0028,직원 추천 쿠폰 소개,carousel,2250,1933,1318,127,6,2,19277,89339
2026-06-14,youtube,C0033,직원 추천 룩북 모음,reels,10015,8344,3151,137,1,0,38741,0
2026-06-14,google_ads,C0035,가을 신상 기획전 가이드,image,12801,10601,6458,472,11,2,100509,102298
2026-06-14,naver_blog,C0038,재입고 알림 체험단 가이드,blog_post,3467,2289,940,272,8,3,0,279164
2026-06-14,google_ads,C0041,시즌오프 단독 특가 후기,image,8538,5559,2269,351,12,5,66245,429879
2026-06-14,instagram,C0043,시즌오프 룩북 추천,reels,9011,6168,2970,419,11,2,67193,83419
2026-06-14,naver_blog,C0044,가을 신상 체험단 가이드,blog_post,2196,1788,791,122,5,1,0,40657
2026-06-14,facebook,C0048,브랜드 협업 패키지 모음,carousel,12106,8677,5060,193,3,0,66209,0
2026-06-14,instagram,C0049,직원 추천 세트 추천,reels,6819,5827,2995,148,4,1,42083,42348
2026-06-14,youtube,C0051,신규 입고 코디 후기,video,11903,9155,5987,276,2,0,45085,0
2026-06-14,google_ads,C0053,베스트셀러 단독 특가 안내,video,9084,6293,4259,267,8,2,76730,125319
2026-06-14,google_ads,C0059,시즌오프 룩북 가이드,image,7760,5375,2154,229,8,2,72579,168238
2026-06-15,instagram,C0001,가을 신상 단독 특가 모음,image,22489,18515,8940,967,22,9,146283,552248
2026-06-15,naver_blog,C0002,브랜드 협업 쿠폰 안내,blog_post,3256,2204,1501,214,4,2,0,138237
2026-06-15,kakao,C0016,시즌오프 단독 특가 총정리,carousel,9759,6726,4385,565,15,9,67031,779020
2026-06-15,facebook,C0018,리뷰 이벤트 패키지 총정리,video,13671,11459,7594,270,4,1,72407,90268
2026-06-15,instagram,C0019,베스트셀러 체험단 가이드,carousel,23484,20345,11363,1173,21,9,170122,603652
2026-06-15,naver_blog,C0020,브랜드 협업 체험단 소개,blog_post,7307,4701,2049,484,17,3,0,271452
2026-06-15,instagram,C0025,브랜드 협업 세트 안내,carousel,11522,9896,6554,516,7,2,84267,165180
2026-06-15,kakao,C0028,직원 추천 쿠폰 소개,carousel,4864,4230,2065,320,12,3,34310,142514
2026-06-15,youtube,C0033,직원 추천 룩북 모음,reels,21894,18081,12755,310,3,1,97294,91086
2026-06-15,google_ads,C0035,가을 신상 기획전 가이드,image,17724,13702,5684,552,17,3,170466,276550
2026-06-15,google_ads,C0041,시즌오프 단독 특가 후기,image,17597,15326,5547,701,26,13,145112,924368
2026-06-15,naver_blog,C0044,가을 신상 체험단 가이드,blog_post,3683,2511,1791,181,8,1,0,78993
2026-06-15,facebook,C0048,브랜드 협업 패키지 모음,carousel,13411,9184,3444,182,2,0,64760,0
2026-06-15,instagram,C0049,직원 추천 세트 추천,reels,15695,13340,7102,381,9,1,101389,87522
2026-06-15,youtube,C0051,신규 입고 코디 후기,video,22763,15075,5687,628,7,1,108558,44081
2026-06-15,google_ads,C0053,베스트셀러 단독 특가 안내,video,14727,11933,6591,616,11,4,137061,266202
2026-06-15,google_ads,C0059,시즌오프 룩북 가이드,image,17708,11738,7972,512,9,2,144549,156691
2026-06-16,instagram,C0001,가을 신상 단독 특가 모음,image,20721,14276,6483,784,12,4,148418,193789
2026-06-16,naver_blog,C0002,브랜드 협업 쿠폰 안내,blog_post,3549,2472,1470,219,5,0,0,0
2026-06-16,facebook,C0006,재입고 알림 기획전 소개,video,6934,5820,2701,163,2,0,30417,0
2026-06-16,instagram,C0007,브랜드 협업 세트 후기,reels,14673,12475,6071,643,12,3,87541,164312
2026-06-16,kakao,C0016,시즌오프 단독 특가 총정리,carousel,10481,8317,3174,487,21,12,80723,845377
2026-06-16,facebook,C0018,리뷰 이벤트 패키지 총정리,video,17577,12810,7021,457,7,2,87259,88685
2026-06-16,naver_blog,C0020,브랜드 협업 체험단 소개,blog_post,7560,6457,4172,605,23,5,0,408226
2026-06-16,youtube,C0033,직원 추천 룩북 모음,reels,14955,10918,7813,195,4,1,69106,54183
2026-06-16,google_ads,C0041,시즌오프 단독 특가 후기,image,13701,9910,4664,477,12,5,133909,371340
2026-06-16,instagram,C0043,시즌오프 룩북 추천,reels,16307,11867,4804,781,22,10,119507,709476
2026-06-16,naver_blog,C0044,가을 신상 체험단 가이드,blog_post,3013,2287,1091,164,5,1,0,73492
2026-06-16,youtube,C0045,시즌오프 코디 안내,reels,22462,17481,10604,437,8,1,86913,81016
2026-06-16,youtube,C0051,신규 입고 코디 후기,video,24807,17334,7864,599,10,1,115720,47391
2026-06-16,google_ads,C0059,시즌오프 룩북 가이드,image,17345,11968,6034,615,12,2,171276,161503
2026-06-17,instagram,C0001,가을 신상 단독 특가 모음,image,21589,17993,9727,788,16,5,124989,434106
2026-06-17,facebook,C0006,재입고 알림 기획전 소개,video,7283,6092,4018,161,2,0,38650,0
2026-06-17,instagram,C0007,브랜드 협업 세트 후기,reels,19860,14921,8730,755,11,3,132732,149301
2026-06-17,facebook,C0018,리뷰 이벤트 패키지 총정리,video,13764,9118,6209,343,6,1,66478,48959
2026-06-17,instagram,C0019,베스트셀러 체험단 가이드,carousel,26556,22382,13194,1385,27,7,147760,580416
2026-06-17,naver_blog,C0020,브랜드 협업 체험단 소개,blog_post,5592,4792,2825,434,9,2,0,168559
2026-06-17,kakao,C0028,직원 추천 쿠폰 소개,carousel,4001,2872,1375,202,8,3,32927,185530
2026-06-17,youtube,C0033,직원 추천 룩북 모음,reels,18156,14383,9521,230,3,0,71645,0
2026-06-17,google_ads,C0035,가을 신상 기획전 가이드,image,16238,14240,8359,627,14,5,163344,282167
2026-06-17,naver_blog,C0038,재입고 알림 체험단 가이드,blog_post,5547,4736,3068,495,18,7,0,542090
2026-06-17,google_ads,C0041,시즌오프 단독 특가 후기,image,17787,12227,6173,650,11,4,163542,201781
2026-06-17,instagram,C0043,시즌오프 룩북 추천,reels,14360,10899,6979,772,21,6,103012,517410
2026-06-17,youtube,C0045,시즌오프 코디 안내,reels,21426,13996,6238,574,10,1,94840,58459
2026-06-17,facebook,C0048,브랜드 협업 패키지 모음,carousel,14230,11576,5366,239,3,0,66754,0
2026-06-17,youtube,C0051,신규 입고 코디 후기,video,24863,19187,13419,499,9,2,115937,121983
2026-06-17,google_ads,C0053,베스트셀러 단독 특가 안내,video,12319,10373,4157,391,10,3,124395,195499
2026-06-17,google_ads,C0059,시즌오프 룩북 가이드,image,16217,13338,7074,572,11,4,124266,220176
2026-06-17,facebook,C0060,한정 수량 기획전 가이드,video,6526,5343,2837,128,1,0,33936,0
2026-06-18,instagram,C0001,가을 신상 단독 특가 모음,image,21635,15569,5666,804,17,2,133126,171655
2026-06-18,naver_blog,C0002,브랜드 협업 쿠폰 안내,blog_post,3786,2964,1310,242,7,1,0,61095
2026-06-18,facebook,C0006,재입고 알림 기획전 소개,video,9621,6710,3070,258,4,0,53704,0
2026-06-18,kakao,C0016,시즌오프 단독 특가 총정리,carousel,10555,7529,3160,617,34,12,72712,959931
2026-06-18,facebook,C0018,리뷰 이벤트 패키지 총정리,video,15996,12370,5102,343,6,0,89014,0
2026-06-18,instagram,C0019,베스트셀러 체험단 가이드,carousel,21094,13344,9581,1094,29,4,144916,251690
2026-06-18,naver_blog,C0020,브랜드 협업 체험단 소개,blog_post,7301,5427,2206,588,22,6,0,458349
2026-06-18,facebook,C0024,시즌오프 룩북 안내,carousel,6059,3972,2610,76,1,0,26786,0
2026-06-18,instagram,C0025,브랜드 협업 세트 안내,carousel,8576,5762,2577,417,7,2,52321,84334
2026-06-18,kakao,C0028,직원 추천 쿠폰 소개,carousel,3418,2948,1392,153,7,4,28213,307184
2026-06-18,youtube,C0033,직원 추천 룩북 모음,reels,13811,10400,6424,155,1,0,66509,0
2026-06-18,google_ads,C0035,가을 신상 기획전 가이드,image,19626,12677,5256,540,12,5,166709,403098
2026-06-18,facebook,C0036,직원 추천 기획전 총정리,image,13402,8469,5633,304,3,0,65757,0
2026-06-18,naver_blog,C0038,재입고 알림 체험단 가이드,blog_post,5604,3609,2351,389,12,6,0,329704
2026-06-18,instagram,C0043,시즌오프 룩북 추천,reels,17240,14260,5587,860,13,6,100609,377289
2026-06-18,naver_blog,C0044,가을 신상 체험단 가이드,blog_post,3668,2921,1218,197,6,1,0,77645
2026-06-18,google_ads,C0047,한정 수량 세트 후기,image,18635,12100,6076,478,10,2,178007,154572
2026-06-18,facebook,C0048,브랜드 협업 패키지 모음,carousel,15327,11754,8366,247,3,0,81246,0
2026-06-18,instagram,C0049,직원 추천 세트 추천,reels,13348,9138,4367,364,7,2,88280,188657
2026-06-18,youtube,C0051,신규 입고 코디 후기,video,21670,14319,9508,599,11,1,90785,53249
2026-06-18,google_ads,C0059,시즌오프 룩북 가이드,image,12133,9551,4767,363,9,4,107496,348449
2026-06-18,facebook,C0060,한정 수량 기획전 가이드,video,6092,4564,2700,91,1,0,25892,0
2026-06-19,instagram,C0001,가을 신상 단독 특가 모음,image,17199,13431,6214,729,13,4,126897,239935
2026-06-19,naver_blog,C0002,브랜드 협업 쿠폰 안내,blog_post,2791,2060,1147,173,5,2,0,158750
2026-06-19,facebook,C0006,재입고 알림 기획전 소개,video,6639,4705,3091,193,2,0,35207,0
2026-06-19,instagram,C0007,브랜드 협업 세트 후기,reels,12748,8369,5148,621,10,3,75094,273485
2026-06-19,kakao,C0016,시즌오프 단독 특가 총정리,carousel,8011,6594,4056,335,13,7,66165,506692
2026-06-19,facebook,C0018,리뷰 이벤트 패키지 총정리,video,13007,10291,7242,252,4,0,56227,0
2026-06-19,naver_blog,C0020,브랜드 협업 체험단 소개,blog_post,6586,4953,3421,428,15,7,0,329426
2026-06-19,facebook,C0024,시즌오프 룩북 안내,carousel,6386,4796,2361,114,2,0,29761,0
2026-06-19,youtube,C0033,직원 추천 룩북 모음,reels,13213,9609,5851,194,2,0,61499,0
2026-06-19,google_ads,C0035,가을 신상 기획전 가이드,image,22665,17780,7544,803,18,5,214533,469867
2026-06-19,facebook,C0036,직원 추천 기획전 총정리,image,13588,10204,6192,268,3,0,67539,0
2026-06-19,naver_blog,C0038,재입고 알림 체험단 가이드,blog_post,4755,3464,2170,430,12,6,0,506740
2026-06-19,google_ads,C0041,시즌오프 단독 특가 후기,image,10502,8341,3536,442,9,2,87445,172331
2026-06-19,instagram,C0043,시즌오프 룩북 추천,reels,13414,10944,3961,698,11,4,93455,350265
2026-06-19,naver_blog,C0044,가을 신상 체험단 가이드,blog_post,3059,2085,1334,194,5,2,0,181913
2026-06-19,facebook,C0048,브랜드 협업 패키지 모음,carousel,14106,8793,3895,223,4,1,77512,90131
2026-06-19,instagram,C0049,직원 추천 세트 추천,reels,12351,10082,5567,328,9,4,75324,199033
2026-06-19,youtube,C0051,신규 입고 코디 후기,video,15885,10566,5706,366,5,1,59312,72119
2026-06-19,google_ads,C0053,베스트셀러 단독 특가 안내,video,13005,10462,4260,404,9,1,132227,73858
2026-06-19,google_ads,C0059,시즌오프 룩북 가이드,image,13057,10039,4843,487,11,2,106368,87499
2026-06-19,facebook,C0060,한정 수량 기획전 가이드,video,6716,5101,1958,106,1,0,32177,0
2026-06-20,instagram,C0001,가을 신상 단독 특가 모음,image,15117,11457,8234,721,23,3,103240,193535
2026-06-20,facebook,C0006,재입고 알림 기획전 소개,video,6715,5837,3517,153,3,0,32425,0
2026-06-20,instagram,C0007,브랜드 협업 세트 후기,reels,11213,9608,6285,477,14,4,62910,357621
2026-06-20,kakao,C0016,시즌오프 단독 특가 총정리,carousel,6769,5865,2416,397,17,3,44149,230605
2026-06-20,facebook,C0018,리뷰 이벤트 패키지 총정리,video,12949,9456,3673,298,5,1,70090,75560
2026-06-20,naver_blog,C0020,브랜드 협업 체험단 소개,blog_post,4510,3334,1576,281,6,2,0,141389
2026-06-20,facebook,C0024,시즌오프 룩북 안내,carousel,3870,2789,1626,56,0,0,19552,0
2026-06-20,instagram,C0025,브랜드 협업 세트 안내,carousel,8178,6677,3783,426,6,2,46876,166558
2026-06-20,kakao,C0028,직원 추천 쿠폰 소개,carousel,2428,1988,1017,130,6,2,18392,95001
2026-06-20,youtube,C0033,직원 추천 룩북 모음,reels,15260,11626,8199,175,2,0,69764,0
2026-06-20,google_ads,C0035,가을 신상 기획전 가이드,image,14312,12406,6882,493,9,1,132542,69543
2026-06-20,naver_blog,C0038,재입고 알림 체험단 가이드,blog_post,4050,3462,1652,311,12,4,0,195409
2026-06-20,youtube,C0039,여름 클리어런스 세트 총정리,video,23173,15459,9984,647,12,4,111759,261478
2026-06-20,google_ads,C0041,시즌오프 단독 특가 후기,image,9384,5982,2311,391,10,2,75036,152102
2026-06-20,instagram,C0043,시즌오프 룩북 추천,reels,13004,11105,5192,589,15,3,86660,213316
2026-06-20,naver_blog,C0044,가을 신상 체험단 가이드,blog_post,2213,1618,569,112,3,1,0,63986
2026-06-20,youtube,C0045,시즌오프 코디 안내,reels,22037,18692,9743,496,6,1,83552,73364
2026-06-20,google_ads,C0047,한정 수량 세트 후기,image,13887,9115,5006,394,14,2,109062,82049
2026-06-20,facebook,C0048,브랜드 협업 패키지 모음,carousel,8642,6665,3331,135,3,0,43773,0
2026-06-20,youtube,C0051,신규 입고 코디 후기,video,17590,12578,5441,473,8,1,73095,68072
2026-06-20,google_ads,C0053,베스트셀러 단독 특가 안내,video,11679,9253,6141,473,14,3,105556,193626
2026-06-20,google_ads,C0059,시즌오프 룩북 가이드,image,13188,10437,7390,484,13,3,108679,200460
2026-06-20,facebook,C0060,한정 수량 기획전 가이드,video,5380,3395,1447,111,1,0,26533,0
2026-06-21,instagram,C0001,가을 신상 단독 특가 모음,image,15366,10821,6604,655,19,8,92787,559514
2026-06-21,naver_blog,C0002,브랜드 협업 쿠폰 안내,blog_post,2644,1890,1118,177,6,1,0,89898
2026-06-21,facebook,C0006,재입고 알림 기획전 소개,video,6919,5165,2729,177,3,0,31124,0
2026-06-21,instagram,C0007,브랜드 협업 세트 후기,reels,12445,8400,3520,526,14,2,74348,169228
2026-06-21,youtube,C0009,한정 수량 세트 후기,reels,19189,14286,6113,247,4,0,69547,0
2026-06-21,kakao,C0010,베스트셀러 룩북 소개,image,5168,4050,1476,318,8,2,35039,185406
2026-06-21,kakao,C0016,시즌오프 단독 특가 총정리,carousel,6402,4000,2464,338,11,2,47283,189205
2026-06-21,instagram,C0019,베스트셀러 체험단 가이드,carousel,17053,13236,8524,937,16,5,103014,399151
2026-06-21,naver_blog,C0020,브랜드 협업 체험단 소개,blog_post,4917,3803,1654,350,8,2,0,174555
2026-06-21,facebook,C0024,시즌오프 룩북 안내,carousel,3351,2161,1136,52,0,0,16771,0
2026-06-21,instagram,C0025,브랜드 협업 세트 안내,carousel,7064,4619,2648,385,12,4,47971,274849
2026-06-21,kakao,C0028,직원 추천 쿠폰 소개,carousel,2180,1651,718,137,7,2,16786,161553
2026-06-21,youtube,C0033,직원 추천 룩북 모음,reels,13468,8692,3472,178,2,0,52887,0
2026-06-21,facebook,C0036,직원 추천 기획전 총정리,image,7075,5690,3653,155,1,0,37015,0
2026-06-21,naver_blog,C0038,재입고 알림 체험단 가이드,blog_post,3020,2156,878,255,7,3,0,189887
2026-06-21,youtube,C0039,여름 클리어런스 세트 총정리,video,27530,22472,11301,750,11,2,117530,107915
2026-06-21,google_ads,C0041,시즌오프 단독 특가 후기,image,8922,7168,4460,389,12,5,79011,392310
2026-06-21,instagram,C0043,시즌오프 룩북 추천,reels,9709,7030,3340,458,12,4,56685,372205
2026-06-21,naver_blog,C0044,가을 신상 체험단 가이드,blog_post,1789,1176,814,98,2,0,0,0
2026-06-21,youtube,C0045,시즌오프 코디 안내,reels,17165,15035,8677,413,7,1,81732,85112
2026-06-21,google_ads,C0047,한정 수량 세트 후기,image,10538,7086,4202,370,8,1,97673,68369
2026-06-21,facebook,C0048,브랜드 협업 패키지 모음,carousel,8697,5473,2400,105,1,0,47133,0
2026-06-21,instagram,C0049,직원 추천 세트 추천,reels,8260,6379,3454,230,3,0,50218,0
2026-06-21,youtube,C0051,신규 입고 코디 후기,video,17235,12245,8650,380,6,1,81718,71619
2026-06-21,google_ads,C0053,베스트셀러 단독 특가 안내,video,10269,6651,2505,340,12,5,105083,440931
2026-06-21,google_ads,C0059,시즌오프 룩북 가이드,image,10315,8257,5841,354,12,5,105680,326183
2026-06-21,facebook,C0060,한정 수량 기획전 가이드,video,5544,3476,1366,81,1,0,29191,0
2026-06-22,instagram,C0001,가을 신상 단독 특가 모음,image,16403,14244,7707,557,16,3,93601,231160
2026-06-22,naver_blog,C0002,브랜드 협업 쿠폰 안내,blog_post,2821,2432,1280,157,7,2,0,184182
2026-06-22,facebook,C0006,재입고 알림 기획전 소개,video,7243,5875,3953,157,2,0,37503,0
2026-06-22,instagram,C0007,브랜드 협업 세트 후기,reels,13604,11689,7013,649,16,6,89526,253946
2026-06-22,naver_blog,C0008,신규 입고 기획전 소개,blog_post,6139,4592,3281,381,17,6,0,564850
2026-06-22,youtube,C0009,한정 수량 세트 후기,reels,24321,18725,6928,405,5,1,102224,61654
2026-06-22,kakao,C0010,베스트셀러 룩북 소개,image,7600,6641,4040,448,21,4,52053,287821
2026-06-22,kakao,C0016,시즌오프 단독 특가 총정리,carousel,9559,6572,3634,424,17,7,68808,472026
2026-06-22,facebook,C0018,리뷰 이벤트 패키지 총정리,video,16221,11627,7744,335,4,0,82951,0
2026-06-22,instagram,C0019,베스트셀러 체험단 가이드,carousel,17074,11784,5152,809,17,3,126268,144675
2026-06-22,naver_blog,C0020,브랜드 협업 체험단 소개,blog_post,6155,4615,3315,524,18,8,0,665546
2026-06-22,facebook,C0024,시즌오프 룩북 안내,carousel,6126,4432,2683,75,1,0,31823,0
2026-06-22,instagram,C0025,브랜드 협업 세트 안내,carousel,9535,6806,3793,539,10,1,54935,87705
2026-06-22,youtube,C0033,직원 추천 룩북 모음,reels,18561,14640,6069,276,3,0,77663,0
2026-06-22,google_ads,C0035,가을 신상 기획전 가이드,image,24579,17674,8059,873,17,3,241632,175669
2026-06-22,facebook,C0036,직원 추천 기획전 총정리,image,12656,10640,4004,233,3,0,59319,0
2026-06-22,naver_blog,C0038,재입고 알림 체험단 가이드,blog_post,5201,3591,1847,474,14,5,0,465519
2026-06-22,youtube,C0039,여름 클리어런스 세트 총정리,video,28042,22692,13500,808,14,1,106007,45665
2026-06-22,google_ads,C0041,시즌오프 단독 특가 후기,image,16782,12797,4603,615,20,4,140274,194160
2026-06-22,instagram,C0043,시즌오프 룩북 추천,reels,19702,13799,6092,832,21,4,141068,166285
2026-06-22,naver_blog,C0044,가을 신상 체험단 가이드,blog_post,3872,2728,1435,261,9,2,0,128932
